Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
10_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-03,0.6213462741268256,11.072708541118509,0.31088547815820544,0.27443001287711544,0.35072069390057914,0.3710552972525851,35.73315213935204,0.29014799999999996,0.6122965341313508,0.5931318960050729,0.0139213161151893,0.044910783973784466,0.3710899397212713,0.32630054500000005,0.14115432500000002,-0.170414395,148.84030884189303,164.29381362858237,108.79767359064697,180.58551560309695,105.64532155046008,97.63615078788268,345.5,589.0,626.0,2681.0,2451.0,1289.0,,,,,,
10_2023,2023-01-08,0.6243392931633207,10.865888674937853,0.3069603195752999,0.2857165030976158,0.3328485845229374,0.3742626009908982,36.018988975053276,0.29267999999999994,0.6278097569577794,0.6064749987901424,0.01563547210723438,0.028944707368069676,0.37696258749458783,0.3320869000000001,0.14202384,-0.18093271,151.3478222187669,165.70604528310918,109.08900087118195,180.4301035106314,105.73665624305175,97.83383443885569,356.0,583.0,625.0,2703.0,2551.5,1353.0,,,,,,
10_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-18,0.496170761536751,14.416363132687144,0.2723688991983994,0.27373178700270684,0.19898583149416038,0.3003391656942618,28.858461401473875,0.20886600000000002,0.6431589745967532,0.5524189637586915,0.08328262297703945,-0.07745350065134415,0.2903914867746944,0.35901181000000004,0.10946838000000002,-0.22345233,155.07561406746447,156.38158054732438,117.26026229015778,158.7816244406759,113.92690188249249,107.66368675284886,425.5,641.5,852.0,2530.5,2956.5,1691.0,,,,,,
10_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-07,0.5124224928593308,13.488641818694482,0.26447911196259977,0.28654859791917753,0.17114599296162492,0.30022637609138925,29.009518367534543,0.216162,0.6383949717490272,0.5810917814950707,0.05414706552294646,-0.09758064773466844,0.2935722349300014,0.34926721000000005,0.10404098,-0.22796642,153.05719976466463,161.0849400360324,119.96215998948693,169.67316322277188,116.99352540620842,109.56927819234959,416.0,650.0,780.5,2423.0,2946.5,1714.0,,,,,,
10_2023,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-02-27,0.6198023057862152,10.460129843175096,0.28660998184015285,0.29071017852408143,0.27472215804826006,0.3522992357982946,34.26187549128451,0.27305399999999996,0.6296634291346226,0.6277924481154056,0.0014576147302896685,-0.012870212598209817,0.3550527758412821,0.31704282500000003,0.12605896000000003,-0.18848544,151.92835794498524,169.41294071240907,114.81231140692086,187.1016210596286,111.64668608521698,102.83130984833466,348.5,575.5,579.0,2479.0,2538.0,1407.0,,,,,,
10_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-07,0.64227558758485,10.162666369487983,0.30432608940434636,0.30397516705731287,0.3210110947422365,0.3890928253125512,37.38254952578674,0.320052,0.610200845665962,0.6312958206743142,-0.01541451299908999,0.018618246587354677,0.40592824459776755,0.344913055,0.14553353500000002,-0.192138145,149.18089517927436,171.38017475336272,108.7189113697624,194.04445244855168,105.57800807185993,96.91851340314693,402.0,648.5,605.5,2781.5,2679.0,1429.0,,,,,,
10_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-23,0.6207516802461384,10.245804122792219,0.2803672350904841,0.31024014789876964,0.2692942086665008,0.38283869073719484,36.67911189887332,0.309936,0.6344543270532832,0.6280783921828488,0.005044659351706384,-0.011790964700759382,0.3827851868461415,0.36104265500000005,0.14448179,-0.21674594,145.83370171815278,165.07083594562002,109.22367380862651,186.77981264615198,106.56630662390815,98.53755200393704,352.5,647.5,661.5,2829.0,2896.0,1628.0,,,,,,
10_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-03-31,0.5963803920336418,10.636128447323058,0.26636199585226933,0.31282677768951106,0.22536709634588653,0.36810300418148867,35.26226130866393,0.297666,0.6309382105074413,0.6237651348210155,0.00592268662091492,-0.04362206603831707,0.37020321220417307,0.37159254,0.13547330500000002,-0.23347921500000002,146.49244137157655,165.62787281443087,111.82991354852237,187.233026208505,109.25783726470472,101.06478301545003,392.5,689.0,705.5,2790.5,3045.0,1764.0,,,,,,
10_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-04-16,0.6745509607351713,9.494770151247675,0.32327010660841415,0.3192562986360956,0.36479390056936234,0.42487593507005755,40.581900432263566,0.36452399999999996,0.6081655120453253,0.6480453973945772,-0.027389598352169354,0.04706343194715288,0.4448109735939738,0.36084583000000003,0.16609040000000003,-0.192525005,143.94750483212925,170.87308317771948,103.27280082774237,199.8929648297602,100.47595718871622,92.1101039823485,379.0,672.0,589.0,3030.5,2758.0,1410.5,,,,,,
10_2023,2023-04-18,0.6981216723495727,8.169011721802034,0.29829859949537185,0.3234581594052657,0.35000603086654936,0.4407438336976437,42.08427575665617,0.382254,0.6141794151621585,0.6672786901654497,-0.03514574982656084,0.057739174933097596,0.4624692719189469,0.3620826100000001,0.17217893,-0.19721854500000002,143.87357315754446,173.16965800316996,102.74658115193766,204.55277118884584,99.9958657229736,91.64251723703778,355.0,657.0,548.5,3085.5,2748.5,1485.5,,,,,,
10_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-05-02,0.754095537236096,7.243855265285363,0.34836486404066747,0.31262324560088317,0.5118785533700456,0.5271160890415764,49.81267983041636,0.502926,0.5590851900090971,0.6530919563695113,-0.04873305308317172,0.1990065871512316,0.5782438870511741,0.39540697500000005,0.23306778000000006,-0.15603124500000004,137.1511360617085,173.53937246082688,88.16367130652432,212.59415803338618,85.57169309639202,78.43511164006779,376.0,723.0,536.5,3827.0,2556.5,1235.5,,,,,,
10_2023,2023-05-03,0.7655516144600223,6.82310208851284,0.3457464632276662,0.31532968848811693,0.5112042683384526,0.529475697941167,50.071532679312185,0.5056860000000001,0.5545277060005742,0.6672275725263276,-0.05786166591359189,0.2009784595538741,0.5840681883491594,0.38860964000000003,0.23118508000000004,-0.154154695,136.72659760923128,175.92681944125957,88.75132119935716,216.54390301639268,86.19051243529282,78.8165076954221,369.0,720.0,501.5,3776.5,2512.5,1221.5,,,,,,
10_2023,2023-05-08,0.7843802124438539,6.416779805792682,0.3614797374051556,0.3199695397298168,0.5421318186342823,0.549593236348866,51.92912749012141,0.528222,0.5665342163355409,0.6794444944980709,-0.05433207013497718,0.22467952906413455,0.6056260818116985,0.39011387000000003,0.24557461500000005,-0.14750127500000002,137.0394274852669,175.67821242164726,86.09328536121983,215.56747407578757,83.47767265819047,76.4890188657164,340.5,685.0,472.5,3910.5,2475.5,1161.0,,,,,,
10_2023,2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-05-23,0.8421241820076895,5.034045820268395,0.41583546528538906,0.3293056840832659,0.6551603338045967,0.6350483162364507,59.87402553354272,0.663708,0.5291033767110589,0.7098146629199295,-0.06980668746986499,0.32894859693160516,0.7152810141626309,0.421144465,0.31087627500000004,-0.11712877500000002,128.52126383354002,176.38855053793532,74.81248561556589,225.8179002899491,72.62372721564702,66.54775174732902,289.5,724.0,399.0,4656.0,2351.0,970.0,,,,,,
10_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-11,0.8378638299321854,5.015775155268214,0.3971797987832117,0.27585887116542895,0.6660438903474322,0.5898274115181528,55.7152599759548,0.5677620000000001,0.5311607604690309,0.6808345334121362,-0.05403551998953371,0.36556584154431954,0.6382558035997834,0.3594989800000001,0.27320545000000007,-0.08996579500000002,134.42409069409825,173.58062422389696,80.55583909166052,214.22949211078972,77.97690729442066,71.45881434699514,227.0,578.0,358.5,4063.5,1888.0,814.5,,,,,,
10_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-19,0.8271752786110829,5.477087164231678,0.40749511909410385,0.2662456299814072,0.6651064586824358,0.5635267936720263,53.3545022216143,0.528804,0.520607056251514,0.669488939740656,-0.05604011898643492,0.35339078977696736,0.5993002731408085,0.34057882000000006,0.25340950000000007,-0.08631788500000001,133.39910883889533,171.96989762937264,83.60881977405771,213.02123878861283,81.07796835403634,74.0933577019503,213.5,572.5,359.5,3801.0,1816.0,764.5,,,,,,
10_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-06-27,0.8065796675142852,5.992649856230302,0.3885744145651696,0.25744087993752734,0.6267314979683148,0.5204679675326012,49.57383607894191,0.47008799999999995,0.5190653814836821,0.6595153632871309,-0.05798888895790372,0.31494051954466484,0.5458399250860086,0.31733468000000004,0.22242155500000002,-0.09085764000000002,135.0201344142921,172.2059509177369,89.64451326726441,211.3624794325127,87.07107143892077,79.2820731631551,219.0,561.5,363.5,3413.5,1775.5,781.5,,,,,,
10_2023,2023-07-02,0.8177475344141143,5.525175031540837,0.38027823971542885,0.2770129756249673,0.6127385271572429,0.5394182437319189,51.24570519562501,0.491286,0.5588696938360401,0.68455106081594,-0.05102547276684061,0.3033097646664195,0.5592579070838968,0.32995171500000003,0.23542679,-0.10241963000000001,134.47101394207056,170.4654024752168,87.57634940561748,210.23071451495716,85.08274961764546,77.79037150618035,180.0,539.0,356.5,3570.5,1904.5,855.0,,,,,,
10_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-07-07,0.8126344733812005,5.787559331145795,0.3902767167114777,0.29991744558565203,0.60735625,0.5608767277959592,53.064487612673446,0.524358,0.5865776169375532,0.6872383337415959,-0.04112979253574017,0.2859126193499135,0.590149472147105,0.35973223,0.25455915500000004,-0.11720196000000002,135.93019263649222,169.99126280437736,84.2723333888093,207.77135218127157,81.67679536086573,75.03708865131046,209.0,557.5,397.0,3864.5,2140.0,939.5,,,,,,
10_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-07-13,0.7897236524049106,6.544210860823597,0.3868441039602106,0.2734653120121824,0.6220566628110507,0.5536799542070647,52.32575134193067,0.5263680000000001,0.530294447213737,0.6351336122742417,-0.04370776261051203,0.31114881692293106,0.5927693048855007,0.36811920500000006,0.25381145000000005,-0.10531465500000001,134.40345588207506,169.45680219410576,83.51864013295929,208.50814191128913,80.97172885552975,74.2597444075743,275.5,631.5,459.5,3928.5,2059.0,911.5,,,,,,
10_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-01,0.7988572460403447,6.197656705749183,0.38377279121919966,0.2566978174721143,0.6198474363472652,0.5189740497893335,49.378404391827786,0.463734,0.5411189986580076,0.6498814585496797,-0.044953843434732355,0.31026190940404236,0.5361842308665563,0.31994030500000004,0.22387152000000005,-0.09398176000000003,135.8505831838655,169.2893369734761,89.27029915792566,206.02233219273666,86.64828131218528,79.19665418069633,201.0,538.0,383.5,3436.5,1807.0,805.0,,,,,,
10_2023,2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-26,0.7713441167952293,7.108906837557253,0.3800045501729724,0.2812570340022814,0.5804347373566482,0.5198146058694423,49.26721500669214,0.471726,0.5697075406644222,0.6414004320075934,-0.03293177353406725,0.2571750138982587,0.5389090814426427,0.35130073000000006,0.22965424,-0.11923027,136.27628772033972,166.7794413253257,88.13440729726588,201.85738983824632,85.53012792601406,78.52475270618564,242.0,585.0,466.5,3614.0,2135.0,959.0,,,,,,
10_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-07,0.7245443833854254,8.64206258369865,0.3708513276499984,0.2726670571569586,0.5539420942793651,0.49984444049328236,47.27977338334212,0.453282,0.5619253559285489,0.5931447981743466,-0.01570967277397861,0.23042714954235483,0.5100888891053939,0.37164026000000006,0.22475348000000003,-0.1300791,134.5855031922962,160.4073462970996,88.28505675563417,192.926364740873,85.83848609410076,79.11918602046856,276.0,644.0,586.5,3672.0,2296.5,1054.0,,,,,,
10_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-23,0.7135190790695554,8.949391968554778,0.3654535811369044,0.2718526856685275,0.5231532218664067,0.4675025615514887,44.43301495449158,0.41272200000000003,0.5514369137527311,0.6022234012695264,-0.02753518826289098,0.19504132814044195,0.4766016377843113,0.34807464500000007,0.19849222500000002,-0.13178303000000002,134.9482387075995,163.39500959767042,93.7499470185011,198.0246748077925,91.37378853150831,83.74851086364329,285.5,647.0,555.5,3322.5,2239.0,1040.5,,,,,,
10_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-09-30,0.7626076149994596,7.446828562458474,0.3820853716475496,0.24353556786323616,0.5728625778646866,0.4460934210626587,43.11636372066579,0.36909000000000003,0.5512065364694334,0.6369589761512244,-0.04100832967222978,0.24425154278649008,0.4464611640632681,0.278359095,0.176841765,-0.09602378,138.9733097247079,168.6173389547773,99.38652365738508,200.48047796611036,96.70137653792142,87.99796272628123,192.5,495.0,379.5,2817.5,1712.5,765.5,,,,,,
10_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-17,0.690757698446381,8.912348707322153,0.322136447846729,0.26349006495661753,0.4506009398849293,0.4270806335047366,40.901774153492724,0.35570999999999997,0.5774008901763286,0.6030899644517365,-0.015004280821917808,0.15027974980766778,0.42665672179922576,0.3242572450000001,0.17146264500000002,-0.14082823,139.98702284168058,164.1314326102198,100.73329667385116,192.04508020154958,98.1443539750024,90.10714853349899,270.0,586.5,542.0,2964.0,2189.5,1122.5,,,,,,
10_2023,2023-10-20,0.6473581445949048,10.33792826659137,0.3183306940155358,0.269420614964334,0.39076827707090017,0.3885231379132492,37.384365939056664,0.312924,0.5895420498277597,0.5965617964569381,-0.0046989650930992066,0.08273427238742484,0.3850359140870764,0.3217531050000001,0.14988350000000006,-0.156810165,142.11654786657823,163.39481935619608,106.0770824509417,187.64627008757694,103.49909177145011,95.1415179614059,301.0,601.0,588.0,2747.0,2327.5,1203.5,,,,,,
10_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-11-02,0.5206157762307051,13.460290458052526,0.2713627403933994,0.2826783119817014,0.18931098334467283,0.30090332686640153,29.147244118724473,0.21839400000000003,0.6293849126497986,0.5809731289753145,0.04471212804645984,-0.08648460892111379,0.2928365272397534,0.3390704750000001,0.10412386000000001,-0.21650911000000003,150.49960249148046,161.05296252722002,119.681923856293,172.38427116829587,116.98670450509866,109.16467716499182,394.5,644.5,751.0,2383.0,2833.5,1624.0,,,,,,
10_2023,2023-11-09,0.4583582813323479,15.416949309596507,0.26196906486507643,0.30334814193070264,0.11317710931048298,0.2869308861503431,27.429698150873108,0.202212,0.6513792727470971,0.5715067174495235,0.08385369852006411,-0.15334250566526383,0.27997469666489605,0.4040621000000001,0.10010434000000004,-0.28074232499999996,153.69805134168968,156.48874105133052,120.46508597537184,160.23768696726458,117.57563966731607,111.42180832768926,503.0,751.0,970.0,2611.5,3557.5,2080.5,,,,,,
10_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-11-19,0.5323990568818155,12.5418316585626,0.2587505748105927,0.2956780624738202,0.14451339217484838,0.29394022281675525,28.731184053912337,0.21087000000000003,0.6496796738497379,0.6123678778806024,0.035630916663654366,-0.11867862515752756,0.2839522413868853,0.32490343,0.09674968,-0.2247072,151.68301811806072,164.13667751155026,123.35957119948496,177.26076712486815,120.79095155189287,112.42624257366502,355.5,601.5,681.0,2231.5,2832.5,1668.0,,,,,,
10_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-11-29,0.6146438728612476,10.204177423950332,0.2719404444731155,0.3089724297942288,0.23408992516897237,0.3596239282846559,34.75667805365127,0.28389,0.6364518187510625,0.6391606117709453,-0.0021630235257215965,-0.040426113942174484,0.3618305203283587,0.3398675950000001,0.12805957,-0.21444516500000005,149.1926081273667,168.94673591483044,114.3308073510791,189.89341744611858,111.5062601478923,102.74657870669317,360.0,622.0,616.5,2582.0,2799.5,1602.5,,,,,,
10_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2023-12-12,0.6702141807368285,9.34104223054474,0.30982748290042217,0.3135118411902924,0.3403312038180796,0.40900057234256315,39.24857381097716,0.340422,0.6207364383237791,0.6509879402323729,-0.021117786140259498,0.03410260093567176,0.4211798194334714,0.34483718,0.155831565,-0.19122365000000002,145.87951892213658,170.55358171749612,106.239994191003,196.82254729537738,103.36131948847023,94.84040821620115,348.5,626.0,565.5,2864.0,2675.0,1409.5,,,,,,
110_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110_2023,2022-12-09,0.6096059113300493,11.653804568303567,0.3162134944612286,0.29218729388942777,0.3162134944612286,0.3600872938894278,34.74218911400802,0.28371599999999997,0.6140784192652053,0.6096059113300493,0.0034429992348890587,0.0,0.3596599578580252,0.3312477200000001,0.13328771000000006,-0.18578887000000002,146.11521741107867,164.88044861461935,111.03538054400012,185.32511375530606,108.28809064637677,99.7529526099003,354.0,625.0,634.0,2614.0,2614.0,1358.0,,,,,,
110_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110_2023,2022-12-17,0.6091307066916823,11.945291501807331,0.32605221097496007,0.28133959822528964,0.34080250130276185,0.3564283971700415,34.44686657209037,0.28144800000000003,0.5955128205128205,0.5985870263326911,-0.002331908278274388,0.016594231529039907,0.3559161002704086,0.32255858000000004,0.13168657000000003,-0.17241776,144.43591040822557,164.6066781240373,110.97342913426807,186.8170647172343,108.37450174669308,99.56296820190393,352.0,631.0,625.0,2573.0,2489.0,1265.0,,,,,,
