Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
109_2022,2023-02-03,0.46915776986951363,16.21547179855745,0.2893069687080054,0.30672591051550846,0.14463955637707948,0.28344481605351174,27.243487147088395,0.20456399999999994,0.6364522417153996,0.5791206207383024,0.060153411384739605,-0.1509854327335047,0.28085499218860954,0.38045136,0.09660508000000001,-0.25771883000000007,152.2359070962605,159.4824240004822,121.25901093339203,167.38311869189556,118.48978528918018,111.28091154493532,502.0,746.0,895.0,2477.0,3358.0,1851.0,,,,,,
109_2022,2023-02-07,0.47520401757689895,15.222916856210764,0.27219739654167474,0.3077770032930845,0.11295287710158655,0.27742487173222574,26.822730707581304,0.19321199999999997,0.6573019488737029,0.5931873479318734,0.06765957446808511,-0.1642958748221906,0.2695197066258411,0.36370924000000004,0.09200678000000001,-0.25878067000000005,154.15636640871412,160.21434872206473,123.8181814953302,166.8199891820891,120.9961456416335,113.91799253345734,443.0,677.0,836.0,2350.0,3274.0,1873.0,,,,,,
109_2022,2023-02-11,0.4672600127145582,17.80783999118139,0.3249063670411985,0.1825628182616331,0.23093333333333332,0.16773162939297126,18.532029282979245,0.10568400000000001,0.5439170758319695,0.5430752453653217,0.0008665511265164644,-0.10159595173219152,0.1553188791682516,0.17259172000000003,0.04478941,-0.09973912000000001,154.24778311926323,168.83848004502417,144.81259304716312,182.64688823224705,144.26255025985003,134.17830692953552,245.0,418.0,419.0,1154.0,1415.0,721.0,,,,,,
109_2022,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-24,0.5866982744666702,11.807763232345195,0.2930527980089551,0.29285119075017263,0.23656254751751124,0.32051979922037604,31.399278953019,0.22943399999999997,0.6675426703417016,0.6251451663394179,0.035358013894434985,-0.0607028193117376,0.31035965760059536,0.3031541750000001,0.11158017500000003,-0.19449960500000002,154.90473440090904,165.19045974039756,118.80569233150167,175.5362868998044,115.46984639705923,107.3107707122561,305.0,511.5,592.0,2272.5,2566.5,1403.0,,,,,,
10_2022,2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-01-03,0.5733291548894386,12.320718306941545,0.2939246288492623,0.2799915126137383,0.2569080877699663,0.3210864449749613,31.292766880963967,0.234798,0.6364052952310681,0.5995754347625442,0.030547194376917684,-0.04000438953167171,0.3173253870707172,0.31167770000000006,0.11296326000000002,-0.18784349500000003,154.6247633181584,165.43732646636133,117.65651078020267,176.27107530741142,114.26414980586677,106.02012065057816,360.0,564.0,635.5,2343.5,2539.0,1385.5,,,,,,
10_2022,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-01-08,0.5398311427678439,13.473615855497384,0.2909720012726694,0.28491747548079804,0.24650300416230428,0.3287131312065841,31.55480541546283,0.257418,0.5957038406221118,0.572946790308163,0.02001156303298355,-0.04790077261001209,0.3429399866258549,0.362615675,0.11801819500000002,-0.211392875,153.73157699341556,166.60722168106963,115.09539885107077,179.55326134493055,111.7233675745467,103.46615948863656,520.0,733.5,786.0,2630.5,2895.0,1590.0,,,,,,
10_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-01-18,0.5974647696699258,11.155150750155254,0.28429497403875525,0.2853045412452006,0.26772433111175503,0.3445673701210131,33.3895856824069,0.25723799999999997,0.6464570614888412,0.6089065013642696,0.029536574664131544,-0.017863570616164687,0.33351141099750015,0.32116224000000004,0.12565398500000002,-0.19256884500000002,149.5275211475941,162.5932636285868,113.94502813136344,176.56454005918616,111.01365930818838,103.08297052711788,303.5,555.0,628.5,2494.5,2585.5,1441.0,,,,,,
10_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-01-31,0.47889839986398924,14.070917075990454,0.24947713831883955,0.2968131920777665,0.0924025374141822,0.27128296461601187,26.378767146047373,0.18037199999999998,0.6734304351102769,0.5941482002711791,0.08261706539334854,-0.16058502804499736,0.2571305066165359,0.34537412,0.088916935,-0.25153566000000005,155.82132197010014,159.54971317722823,125.55136944867422,163.95867047682793,122.64739341668519,116.02669762575623,381.0,605.5,790.5,2243.5,3104.5,1865.5,,,,,,
10_2022,2022-02-02,0.4427040005563415,16.60928663309769,0.27385699783355305,0.2863772678704991,0.1297667139136969,0.2654222168583077,25.544038336481385,0.173178,0.6546260604900809,0.5553018503894462,0.10454185673519548,-0.14918027765692046,0.25430493161101064,0.3705733950000001,0.09160014500000002,-0.2516146,156.4296698620664,154.95352974003686,122.59280648880674,155.1190561387097,119.4002971917755,113.82074885341885,463.0,676.5,927.0,2401.0,3244.0,1849.5,,,,,,
10_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-02-12,0.4291852248982734,17.10660488049712,0.2725974750377893,0.2953571074269872,0.10587344657985309,0.2611744873870533,25.074287348658927,0.17297399999999996,0.6503533250292385,0.559539433836866,0.10003296328304204,-0.17143237104206582,0.25246847997517735,0.38758917000000004,0.08835128,-0.269867585,155.3736243534616,155.2775274019345,123.53719979419238,156.54953948449452,120.56170116758413,114.87975116669818,503.0,730.0,973.5,2438.5,3449.5,1972.5,,,,,,
10_2022,2022-02-16,0.44490519791750494,16.032097246485378,0.26364212057515385,0.2791416722192698,0.13443410089800195,0.2713204057720381,26.03909280733853,0.18802200000000002,0.6240583997210483,0.5462995052200668,0.08164231674663504,-0.1334883365083737,0.2640723008331519,0.38081867500000005,0.09304036500000001,-0.25069962,151.93655388863206,155.87899819792202,121.73682001791141,160.80334488119033,119.05604768775072,112.6901573594875,499.5,749.0,950.5,2474.5,3244.0,1891.5,,,,,,
10_2022,2022-02-17,0.45868379069884113,13.499657025386346,0.22234030205034705,0.27707615318511986,0.11277815144890982,0.300033543323613,28.521478221765406,0.209208,0.6494518707622838,0.5429700545315639,0.10495143330964227,-0.11234327637610683,0.2861380029514748,0.422986375,0.11082342,-0.28395716,152.7878509871128,152.0527673955171,117.25242599875999,153.13229026152703,114.41906924205318,109.24126209037189,480.5,750.5,1046.5,2820.0,3536.0,2249.0,,,,,,
10_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-03-14,0.6421190725372563,9.84935118999896,0.29195336994718346,0.3194034776186647,0.28899819647525904,0.3963478561623848,37.96930147630749,0.33162,0.6194114996270955,0.643949828917973,-0.018351178848751665,-0.0029286260526446787,0.4156150473425595,0.36263516500000004,0.14836622500000002,-0.21300967,148.50221118097264,172.14510234725822,108.57374449875243,196.73898897180638,105.56780361193964,96.98718714849227,415.5,678.0,625.0,2870.5,2887.0,1582.5,,,,,,
10_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-03-20,0.6769770400584278,9.496355474024224,0.32694591749376783,0.30773467125262177,0.37502403629566183,0.4135981550910669,39.685471925519366,0.351156,0.5933810149519034,0.6462189826036353,-0.035536543997194636,0.05554982918824547,0.44421821445801357,0.342327555,0.15729285000000004,-0.177607515,148.57449424545024,175.72805398903677,105.64325917732074,202.08778892230393,102.41280446974264,93.51723309632385,414.5,656.5,553.5,2880.5,2577.0,1307.5,,,,,,
10_2022,2022-03-28,0.6654342647644241,9.526047302682247,0.31053184873913375,0.28207074298245116,0.39078845009044716,0.41320982859894395,39.549670344360585,0.352194,0.5659879978482125,0.6112806962928035,-0.029640029831890603,0.09163177488705579,0.44240836716959553,0.34438652500000005,0.15981033000000006,-0.16491453,147.2043153294402,173.28877249496645,104.31885340913064,199.3889249038576,101.16098099645376,92.49903772023441,426.5,677.5,590.0,2941.0,2446.5,1287.0,,,,,,
10_2022,2022-03-29,0.6920938318991312,8.599034544237796,0.30945085091047325,0.2999332917157117,0.37744891972407824,0.4209948493189724,40.42111308404562,0.352464,0.6065702181285964,0.6494773898684167,-0.027718480184019477,0.07724593363575397,0.4361684703562908,0.33392218000000007,0.16193065,-0.17233819,145.8254106371628,171.92210566988246,104.62438540073904,199.07226265984934,101.6565259833301,93.09922612938279,334.0,605.0,525.0,2886.0,2472.0,1304.0,,,,,,
10_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-15,0.6504029517428876,10.150102372265712,0.31487960575928164,0.28854484795873186,0.3665723241875778,0.39649053089255026,38.0541638439636,0.32943,0.586359462958546,0.6155274227044643,-0.01995965026048764,0.05863053249778536,0.40939828711481335,0.33886763000000003,0.15129040000000002,-0.17311282000000003,144.63008569791174,168.9358884577722,106.33201459164442,195.00907759132753,103.51325361755764,94.8420977341915,376.0,655.0,598.5,2825.0,2514.0,1310.0,,,,,,
10_2022,2022-05-18,0.6337869167092671,10.957242053212042,0.323331982309058,0.31741876433441796,0.34199198070469305,0.40921299409148054,38.96009442974578,0.34940399999999994,0.6079423390122394,0.621152944570666,-0.00919027077430994,0.02128525289985826,0.4219385691906361,0.380947865,0.16219403000000002,-0.20739551500000003,142.35448334481217,165.37449881274327,103.47650629101565,191.9059030853099,100.8794662619326,92.94068031990358,405.5,720.5,691.5,3086.5,2959.5,1513.5,,,,,,
10_2022,2022-05-23,0.5800674797684988,11.834497531514035,0.2864888175709558,0.282624462789243,0.2929843199216435,0.36677672319762966,35.013891051747706,0.30683999999999995,0.5681421312039124,0.5753995603185993,-0.0054854461744064335,0.007343236542828964,0.37400377682356123,0.37403582,0.138818775,-0.20260413499999996,140.56359398004236,162.9359442073208,108.62784824038687,189.87101288722758,106.47821047680792,97.97597243265292,445.5,781.0,765.0,2878.5,2838.5,1575.0,,,,,,
10_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-06-07,0.5872868934660187,11.949197916164437,0.2983298651436752,0.3225551365251035,0.24982839026257567,0.36792462044130214,35.16850569916372,0.305994,0.6132704607328479,0.6205530417295123,-0.0061545641309286294,-0.05238198515936223,0.381875958578541,0.38340592000000007,0.13586073999999998,-0.23444536500000002,145.96716912498005,167.56586257293844,110.88603682108334,191.54220775366343,108.26694197810588,99.72027612922737,466.5,757.5,740.0,2846.0,3161.5,1708.5,,,,,,
10_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-06-16,0.6114900254854021,11.081547029579296,0.29839364517990224,0.29265234719514177,0.31358150746096713,0.3792919860475321,36.30808514754955,0.31662599999999996,0.5826299388747,0.6008725550348015,-0.013915409301675397,0.016768083530652005,0.3887430044524207,0.35953555500000006,0.14322943,-0.19530895000000004,142.24633995181046,166.03466620924078,108.12476962628261,193.31010060642416,105.71613524725922,97.04152148148725,411.5,724.5,685.0,2841.0,2748.5,1485.0,,,,,,
10_2022,2022-06-17,0.6313113137751167,10.585638916296215,0.3057920627118626,0.3032145217664323,0.3112786008994099,0.3791741258555418,36.479973460192454,0.31236600000000003,0.6002340636560453,0.6275539780025778,-0.02073616283575477,0.006104525569438672,0.3888839278756884,0.343140765,0.14006390000000002,-0.19331346,144.41574903182203,169.0696639443065,109.72817942526169,195.97315755670337,107.13483263389888,98.1221685498952,382.0,672.0,615.5,2723.5,2691.5,1431.0,,,,,,
10_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-06-24,0.6801813152529357,9.51899376311848,0.3333633962645143,0.30220562936243905,0.39071157903966425,0.4123022356740333,39.60785618809099,0.346332,0.5952076907019486,0.643104557954479,-0.031952462674034954,0.06604412320363724,0.43188038270185125,0.33416952,0.157591775,-0.17011479499999999,145.57400409721726,172.44682390491516,105.13925574047798,199.98743925197766,102.16112140848085,93.33202583831203,367.0,633.5,542.5,2849.0,2498.0,1249.0,,,,,,
10_2022,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-07-18,0.8418898436578486,5.114734534751378,0.42433705448206804,0.25605371989442427,0.6875130319380289,0.5549207693626755,52.709382261427166,0.5129459999999999,0.49989574272512477,0.6843983402489626,-0.0669254700336202,0.3715798968242314,0.5810898071594766,0.317863975,0.24341484000000002,-0.07456259500000001,130.98011580462241,171.97162533444612,85.26817608652722,215.7570038336341,82.90387560183373,75.43624811690351,169.5,551.5,310.0,3610.5,1654.0,668.5,,,,,,
10_2022,2022-07-22,0.8454866165915349,4.925981522607356,0.416806042127587,0.2903053090251565,0.6565517706284413,0.570695278511292,54.07777784846229,0.5328839999999999,0.5582173045373974,0.7149295637100515,-0.059054507425812065,0.3301029390929524,0.6060364910809833,0.33781883500000004,0.25459857,-0.09572692500000002,134.40259823776734,173.87534688598046,83.9692484439805,214.71478313999253,81.39651493165894,74.38902816300524,187.0,539.0,316.0,3775.0,1901.0,782.5,,,,,,
10_2022,2022-07-26,0.8076033552447417,6.0432577410057675,0.39638010799324874,0.26738240414222497,0.6308883406998707,0.5340279162761793,50.70841966688042,0.487974,0.5333187728447225,0.6621108411313638,-0.05291376154450021,0.31270938202164633,0.5590282104706326,0.33041960000000004,0.233123435,-0.09553499000000001,134.15561292678336,170.61175369942902,87.38714023917603,210.3360615793653,84.859567578202,77.47666051793757,213.5,568.0,379.5,3564.0,1866.0,806.5,,,,,,
10_2022,2022-07-27,0.8112533924221064,5.880645927115836,0.3930739954828468,0.2702196022518697,0.6338496871918087,0.5460653002729505,51.758176548136205,0.5065259999999999,0.5299208380550454,0.6631033914189335,-0.053843827007172135,0.3206797559389551,0.5707661270229947,0.33948579999999995,0.24209688000000001,-0.09641426,132.3010735211624,169.63225631485838,85.68702416382862,211.6694432053402,83.29304184667717,76.10447825395123,203.5,582.5,384.0,3686.5,1896.0,826.0,,,,,,
10_2022,2022-08-01,0.8211568564361811,5.58516143893258,0.39738544856962127,0.2771929074381054,0.6281925787080427,0.5396764937669294,51.27768259479819,0.492672,0.5469057995522482,0.6871482021391728,-0.05690110242419048,0.30764098075931506,0.578172216583243,0.32827822000000006,0.23363921000000004,-0.09813877500000001,138.08696874018418,175.42469686534815,87.791789017653,212.2683519786216,84.97956609494952,77.54609212841603,239.5,550.5,348.5,3551.0,1879.5,810.5,,,,,,
10_2022,2022-08-03,0.8308486426345769,5.359020122578235,0.40851440316540494,0.27848888815268463,0.6638372599007893,0.5797901629828056,54.79804676676217,0.555666,0.5270973412311195,0.6780300764105891,-0.056626907084002004,0.35037072270665803,0.6211391709589771,0.356613485,0.26612633500000005,-0.09199838500000002,132.35758884330141,172.02424047495063,81.49703215358923,214.72591645980052,79.04107765791625,72.32571198148145,219.5,594.0,368.5,3983.0,1916.5,805.0,,,,,,
10_2022,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-16,0.8416743564935105,5.027952114687895,0.4132442688196357,0.27312150379107,0.669406719505605,0.5683688847848567,53.8547780026784,0.532572,0.526962251549592,0.6946277097078228,-0.061790169105780994,0.35412866173556196,0.6118853256209993,0.33530867500000006,0.25332512,-0.085887615,135.0052743319515,175.300324768646,83.92582774092983,215.41956210125818,81.27833118396993,74.18502945741116,218.0,557.0,324.0,3770.0,1798.0,746.5,,,,,,
10_2022,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-09-04,0.7361266129793499,7.985696463542887,0.35654072775790113,0.31044713813293734,0.5190088314435662,0.5303360166156591,50.04291282921708,0.510942,0.564734148482837,0.6289400428673024,-0.03349511845581979,0.1998308265949328,0.5603965942440438,0.41439969500000007,0.243780595,-0.16060922500000002,132.45194344980473,164.50671992164334,85.56842500956921,205.57886716130025,83.33146534807244,76.72297186904089,332.0,743.5,609.0,4011.5,2674.0,1269.0,,,,,,
10_2022,2022-09-05,0.7269480822109335,7.953355392493869,0.336076151763982,0.26552615280575165,0.5132361356316021,0.47697376417167414,45.328960528035296,0.4289280000000001,0.5279309096665965,0.6071340856698801,-0.04171780982275344,0.2143646383891944,0.4926322798945774,0.34859568500000004,0.201166685,-0.129225955,133.85539349732665,166.33110463908127,93.60513979312208,205.29621908597304,91.34651199303758,83.46949724298534,293.0,670.5,530.5,3357.5,2171.0,1079.0,,,,,,
10_2022,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-09-12,0.7496844550533011,7.600175954350425,0.3621362502711325,0.2927199174203098,0.5341183478765795,0.5077088268679419,48.09638079866656,0.471372,0.5444536522231846,0.6384771729725623,-0.0480009029360708,0.21371353391553183,0.5336039904966496,0.3677861950000001,0.22050054000000002,-0.137239455,132.90296048834705,168.12151891607914,89.8721954967918,209.80607491186402,87.60300697567695,80.10194802573969,297.5,687.5,514.5,3600.5,2331.5,1092.5,,,,,,
10_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-09-20,0.777734766910017,6.939968313222196,0.3841656035477796,0.31925059504096853,0.572415336004346,0.5633572460429862,53.14650054604386,0.55413,0.5585332184952276,0.6603096927944656,-0.048082439528295016,0.2413613449903409,0.6039387677963548,0.40816124000000004,0.26258966000000006,-0.143849925,130.81547571078832,168.0745841710488,82.28098683441753,213.33120769935036,80.0644081143659,73.51824799166266,297.5,718.5,519.0,4151.0,2536.5,1128.5,,,,,,
10_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-09-30,0.777908793201052,6.558369696206074,0.3559517863683282,0.26855287108561826,0.5610176251509457,0.49901601727234735,47.55219061920101,0.445746,0.5392529040086145,0.6515282861362615,-0.05233460187619085,0.2562485025463822,0.5208351475731572,0.326149275,0.209220175,-0.11238931500000002,136.24106150947887,171.38574124548177,92.53415499512683,209.33567515195085,89.97830354665625,82.03553034761252,248.0,588.5,415.0,3322.5,1966.5,934.0,,,,,,
10_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2022,2022-10-06,0.7558201365707866,7.423691963805603,0.3641133031965153,0.2952052393331115,0.5506369336012327,0.5290602570801632,49.994907808180784,0.49788599999999994,0.5603182141501466,0.634309769125792,-0.036062268714894,0.23340567555731015,0.5616024467770095,0.3845096600000001,0.23860598500000005,-0.1380219,135.28736058092056,167.60505245840395,86.5156967404281,205.37253012664405,84.00986282619564,77.20024537746946,310.0,672.5,534.0,3841.5,2386.5,1112.5,,,,,,
